<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;D;24/01/22;000000;6440;6479;6078;6293;2935601
LKOH;D;25/01/22;000000;6287;6562.5;6177.5;6543;2081885
LKOH;D;26/01/22;000000;6541;6690;6405;6525.5;2225376
LKOH;D;27/01/22;000000;6494;6900;6432;6811.5;2116895
LKOH;D;28/01/22;000000;6799.5;6945;6755;6775;1584785
LKOH;D;31/01/22;000000;6808.5;6910;6780;6878;1296147
LKOH;D;01/02/22;000000;6878;7013.5;6826;6976;1229086
LKOH;D;02/02/22;000000;6976;7050;6936;7040;982949
LKOH;D;03/02/22;000000;7025;7030;6794.5;6865.5;1321542
LKOH;D;04/02/22;000000;6892;7110;6892;7010;1754004
LKOH;D;07/02/22;000000;7045;7060;6825.5;6988;976908
LKOH;D;08/02/22;000000;6985;7044;6938;6957.5;931306
LKOH;D;09/02/22;000000;6976;7009;6900;6973.5;1546898
LKOH;D;10/02/22;000000;6969;7084;6894;6984.5;1378640
LKOH;D;11/02/22;000000;6973.5;7000;6624.5;6707.5;1888800
LKOH;D;14/02/22;000000;6684;6885;6524.5;6796;1949631
LKOH;D;15/02/22;000000;6825.5;7077.5;6783;6979;1778842
LKOH;D;16/02/22;000000;7014.5;7068;6902.5;6970;1179733
LKOH;D;17/02/22;000000;6956;6968;6650;6733;1739893
LKOH;D;18/02/22;000000;6740;6832;6415;6456.5;1700117
LKOH;D;21/02/22;000000;6481.5;6649;5609.5;5810;4537902
LKOH;D;22/02/22;000000;5805;6050;5479;6020;5901569
LKOH;D;24/02/22;000000;5400;5410.5;3019.5;4650;4687087
LKOH;D;25/02/22;000000;4400;5360;4400;4915;2013374
LKOH;D;24/03/22;000000;5315;5993;5300;5525;1192903
LKOH;D;25/03/22;000000;5605;5761;5022;5206;870511
LKOH;D;28/03/22;000000;5199.5;5199.5;4915;5118;226709
LKOH;D;29/03/22;000000;5117.5;5350;4800;4922;641887
LKOH;D;30/03/22;000000;5049.5;5140;5000;5140;286603
LKOH;D;31/03/22;000000;5112;5680;5100;5680;459292
LKOH;D;01/04/22;000000;5668.5;5868;5450;5601;383895
LKOH;D;04/04/22;000000;5697.5;5750;5395;5557;303444
LKOH;D;05/04/22;000000;5575;5590;5220;5314;244086
LKOH;D;06/04/22;000000;5313;5514;5224.5;5266;194786
LKOH;D;07/04/22;000000;5260;5356;5240;5280;263879
LKOH;D;08/04/22;000000;5299.5;5319.5;5087;5226.5;199539
LKOH;D;11/04/22;000000;5224.5;5385;5184;5190;144355
LKOH;D;12/04/22;000000;5209;5250;5026;5145;219794
LKOH;D;13/04/22;000000;5163;5209;5056;5106;160343
LKOH;D;14/04/22;000000;5115.5;5120;4862;4879.5;198984
LKOH;D;15/04/22;000000;4879.5;4956;4800;4893;151138
LKOH;D;18/04/22;000000;4919;4948;4524;4549;407382
LKOH;D;19/04/22;000000;4578;4585.5;4108;4485;707834
LKOH;D;20/04/22;000000;4498.5;4536;4215.5;4310;725673
LKOH;D;21/04/22;000000;4331.5;4340;3910;3974;1217237
LKOH;D;22/04/22;000000;3973.5;4044;3682;3828;1647471
LKOH;D;25/04/22;000000;3829;3994;3710.5;3931;557049
LKOH;D;26/04/22;000000;3970;4587.5;3960.5;4292;1353643
LKOH;D;27/04/22;000000;4325;4559;4276;4550;782779
LKOH;D;28/04/22;000000;4559;4740;4318;4381;919349
LKOH;D;29/04/22;000000;4409;4717;4380;4699.5;863974
LKOH;D;04/05/22;000000;4746;4772.5;4526;4552;441505
LKOH;D;05/05/22;000000;4604;4689.5;4600.5;4675;229873
LKOH;D;06/05/22;000000;4690;4690;4568;4635.5;374899
LKOH;D;11/05/22;000000;4640;4699;4539;4600;241836
LKOH;D;12/05/22;000000;4552;4581;4325.5;4362.5;525713
LKOH;D;13/05/22;000000;4402;4439;4300;4380;271089
LKOH;D;16/05/22;000000;4381;4669.5;4380.5;4523.5;1135843
LKOH;D;17/05/22;000000;4543;4589;4400;4500;387539
LKOH;D;18/05/22;000000;4519;4565;4480;4483.5;273475
LKOH;D;19/05/22;000000;4485;4509.5;4381.5;4415.5;229444
LKOH;D;20/05/22;000000;4419;4449;4258;4279;304512
LKOH;D;23/05/22;000000;4305;4350;4031;4050;332641
LKOH;D;24/05/22;000000;4050;4062.5;3882;3942;500444
LKOH;D;25/05/22;000000;3996.5;4148;3975;4148;338692
LKOH;D;26/05/22;000000;4160;4298.5;4085;4263;487892
LKOH;D;27/05/22;000000;4285;4359.5;4255;4290;474852
LKOH;D;30/05/22;000000;4352;4380;4100;4220;414226
LKOH;D;31/05/22;000000;4187;4199;4043;4061.5;303664
LKOH;D;01/06/22;000000;4050;4125;4003;4074;372370
LKOH;D;02/06/22;000000;4079.5;4085.5;3993;4035;314037
LKOH;D;03/06/22;000000;4046;4070;3930;3980.5;339001
LKOH;D;06/06/22;000000;3985;4028;3927;3940;290329
LKOH;D;07/06/22;000000;3948;3970;3816;3959.5;457366
LKOH;D;08/06/22;000000;3967;4050;3864;3945.5;436641
LKOH;D;09/06/22;000000;3954;3956.5;3865;3876;288669
LKOH;D;10/06/22;000000;3869;3903;3830;3898;360978
LKOH;D;14/06/22;000000;3886;3927.5;3846;3891.5;299077
LKOH;D;15/06/22;000000;3880;4125;3880;4115;724708
LKOH;D;16/06/22;000000;4117;4300;4105;4261.5;1087732
LKOH;D;17/06/22;000000;4289.5;4326;4137;4182;497276
LKOH;D;20/06/22;000000;4202;4245;4128;4209.5;458946
LKOH;D;21/06/22;000000;4232;4279.5;4031.5;4045;590179
LKOH;D;22/06/22;000000;3990;4179.5;3932.5;4139;741600
LKOH;D;23/06/22;000000;4141;4207;4076.5;4150;656872
LKOH;D;24/06/22;000000;4145;4160;4044.5;4100;313528
LKOH;D;27/06/22;000000;4100.5;4120;4056;4100;223245
LKOH;D;28/06/22;000000;4109;4109;3983;3989.5;393275
LKOH;D;29/06/22;000000;3982;4078;3920.5;4015;442165
LKOH;D;30/06/22;000000;3999.5;4056.5;3865;3905;750705
